ATC Code	Drug Name
J01XD01	METRONIDAZOLE
C08CA08	NITRENDIPINE
G03CA01	ETHINYLESTRADIOL
S01AD09	GANCICLOVIR
G03BA03	TESTOSTERONE
B01AC17	TIROFIBAN
M05BA06	IBANDRONIC ACID
H01AA02	TETRACOSACTIDE
C01CA03	NOREPINEPHRINE IS THE SEARCHABLE NAME FOR NORADRENALINE
N04BA03	LEVODOPA
A02BD02	TETRACYCLINE
C10AA08	PITAVASTATIN
G01AF05	ECONAZOLE
L01XE26	CABOZANTINIB
L04AC03	ANAKINRA
A06AG04	GLYCEROL
G03DA03	HYDROXYPROGESTERONE
L01AC01	THIOTEPA
J05AX15	SOFOSBUVIR
A02BD02	METRONIDAZOLE
R03AB02	ISOPRENALINE
N07CA03	FLUNARIZINE
LO1XE31	NINTEDANIB
N05AX08	RISPERIDONE
R02AD01	BENZOCAINE
D07BB04	HYDROCORTISONE
H02AB07	PREDNISONE
R02AD02	LIDOCAINE
N05BB02	CAPTODIAME
L01XX05	HYDROXYCARBAMIDE
A06AB08	SODIUM PICOSULFATE
S01AA04	OXYTETRACYCLINE
C08CA01	AMLODIPINE
S02CA01	PREDNISOLONE
J05AE03	RITONAVIR
A11HA03	ALPHA-TOCOPHEROL
N06AX26	VORTIOXETINE
G03AA09	ETHINYLESTRADIOL
1431112	INTERFERON ALFA
S01CB01	DEXAMETHASONE
L04AB06	GOLIMUMAB
N06BA04	METHYLPHENIDATE
J01XA01	VANCOMYCIN
D04AA22	ISOTHIPENDYL
C02LC01	CLONIDINE
A07AB03	SULFAGUANIDINE
R02AX02	IBUPROFEN
C07AB05	BETAXOLOL
R03CC03	TERBUTALINE
L01XE18	RUXOLITINIB
P01BB01	PROGUANIL
J05AR04	ZIDOVUDINE
N05AX12	ARIPIPRAZOLE
J07BH01	ROTAVIRUS VACCINE, LIVE ATTENUATED
J01AA12	TIGECYCLINE
R03BA04	BETAMETHASONE
A02BA02	RANITIDINE
C04AD03	PENTOXIFYLLINE
S01AE04	LOMEFLOXACIN
J04AM02	ISONIAZID
J01DD54	CEFTRIAXONE
L01AD04	STREPTOZOCIN
L04AA26	BELIMUMAB
N06AG02	MOCLOBEMIDE
A06AD18	SORBITOL
A01AB21	CHLORTETRACYCLINE
C10AA05	ATORVASTATIN
P01BB51	PROGUANIL
S01EX01	GUANETHIDINE
C03CA01	FUROSEMIDE
MOFETIL	MYCOPHENOLATE MOFETIL
J04AA01	4-AMINOSALICYLIC ACID (PARA-AMINOSALICYLIC ACID OR PAS)
M01AX22	MORNIFLUMATE
R01AD03	DEXAMETHASONE
C01BA01	QUINIDINE
J02AB02	KETOCONAZOLE
C09BB04	AMLODIPINE
G01AX11	POVIDONE-IODINE
L01XC06	CETUXIMAB
H05BA03	CALCITONIN
L01XC21	RAMUCIRUMAB
R05CA13	CINEOLE
M03BX01	BACLOFEN
N05AN01	LITHIUM
S01GX08	KETOTIFEN
D10AX05	DAPSONE
V04CC01	SORBITOL
L01BB03	TIOGUANINE
N06AX17	MILNACIPRAN
C05AA04	PREDNISOLONE
B01AC24	TICAGRELOR
A07AA10	COLISTIN
C03AA08	METHYCLOTHIAZIDE
L01CD04	CABAZITAXEL
B03AC06	INJECTABLE IRON SALTS
D10AF02	ERYTHROMYCIN
N05BX03	ETIFOXINE
A02BD03	METRONIDAZOLE
C09DB07	AMLODIPINE
J01XB01	COLISTIN
N05CM05	SCOPOLAMINE
L01XX14	TRETINOIN
103704	DABIGATRAN
D11AX18	DICLOFENAC
A12BA	POTASSIUM
C07AB03	ATENOLOL
J01MA02	CIPROFLOXACIN
N05BA01	DIAZEPAM
A11GB	ASCORBIC ACID
J01A	TETRACYCLINE
C10BX01	ACETYLSALICYLIC ACID
L04AA27	FINGOLIMOD
N04AA02	BIPERIDEN
C08DB01	DILTIAZEM
H01CB03	LANREOTIDE
C05AE02	ISOSORBIDE DINITRATE
G04BD08	SOLIFENACIN
S01AA02	CHLORTETRACYCLINE
L04AA18	EVEROLIMUS
A01AB09	MICONAZOLE
G04BD11	FESOTERODINE
ACID	MYCOPHENOLATE MOFETIL
S01BA03	CORTISONE
J04AM05	RIFAMPICIN
N01AH03	SUFENTANIL
A07AA12	FIDAXOMICIN
N05BA09	CLOBAZAM
J01EE06	SULFADIAZINE
J05AX65	SOFOSBUVIR
C02AC02	GUANFACINE
N03AF01	CARBAMAZEPINE
R06AD07	MEQUITAZINE
J05AR05	NEVIRAPINE
N05CD01	FLURAZEPAM
C09XA02	ALISKIREN
G04CA52	TAMSULOSIN
BETAMETHASONE
M05BA08	ZOLEDRONIC ACID
M01CB	GOLD
D07XB05	DEXAMETHASONE
G03XA01	DANAZOL
C07BB12	NEBIVOLOL
J01MA06	NORFLOXACIN
C09AA02	ENALAPRIL
L01DB06	IDARUBICIN
J01XD02	TINIDAZOLE
D06BA04	SULFAMETHIZOLE
A03BA01	ATROPINE
N07XX09	DIMETHYL (FUMERATE OF)
G03AA03	ETHINYLESTRADIOL
A02BD08	METRONIDAZOLE
C10BX03	AMLODIPINE
M09AX03	ATALUREN
R03BX01	FENSPIRIDE
S01AA12	TOBRAMYCIN
B01AC16	EPTIFIBATIDE
C09AA15	ZOFENOPRIL
A10BB01	GLIBENCLAMIDE
M02AA19	FLURBIPROFEN
N07XX07	FAMPRIDINE
N04BC08	PIRIBEDIL
N07BB05	NALMEFENE
A10AC02	INSULIN
C08DA01	VERAPAMIL
A10AE01	INSULIN
AMLODIPINE
L04AX03	METHOTREXATE
N03AX21	RETIGABINE
L01BB02	MERCAPTOPURINE
A02BD02	LANSOPRAZOLE
G03CC04	ESTRONE
C10AA01	SIMVASTATIN
D10AF01	CLINDAMYCIN
N06AA21	MAPROTILINE
N05AH03	OLANZAPINE
for	NITROPRUSSIDE [SODIUM (NITROPRUSSIATE DE) IN THE FRENCH LIST]
C07AB03	ATENOLOL
J01MA12	LEVOFLOXACIN
L01XX22	ALITRETINOIN
N03AX2	PERAMPANEL
L01XX35	ANAGRELIDE
G03FB08	DYDROGESTERONE
N02CC04	RIZATRIPTAN
A02BC02	PANTOPRAZOLE
A10BH03	SAXAGLIPTIN
C09CA08	OLMESARTAN
C09DB04	TELMISARTAN
R03DB01	DIPROPHYLLINE
M02AA07	PIROXICAM
P01BC01	QUININE
J01MA04	ENOXACIN
J02AC03	VORICONAZOLE
S01XA18	CICLOSPORIN
G04BD12	MIRABEGRON
A02BD03	AMOXICILLIN
A02BD07	CLARITHROMYCIN
N05AC01	PROPERICIAZINE
N02BA01	ACETYLSALICYLIC ACID
J05AB01	ACICLOVIR
M01AE16	ALMINOPROFEN
L01XC02	RITUXIMAB
J01XX05	METHENAMINE
B05CB02	SODIUM CITRATE
B05CX04	MANNITOL
C02LB01	METHYLDOPA
N05AH05	ASENAPINE
L01AD02	LOMUSTINE
D01AC02	MICONAZOLE
H05BA	CALCITONIN
B01AB09	DANAPAROID SODIUM
G03AC03	LEVONORGESTREL
J01FG01	PRISTINAMYCIN
R06AA09	DOXYLAMINE
N05AA01	CHLORPROMAZINE
L04AA06	MYCOPHENOLATE MOFETIL
R03BA02	BUDESONIDE
N04BC01	BROMOCRIPTINE
G02CB03	CABERGOLINE
L04AA31	TERIFLUNOMIDE
M01AE02	NAPROXEN
C03CA03	PIRETANIDE
G04CA03	TERAZOSIN
G03DA02	MEDROXYPROGESTERONE
A11GA01	ASCORBIC ACID
C09AA08	CILAZAPRIL
V08AB02	IOHEXOL
L01XX03	ALTRETAMINE
above	ISOSORBIDE
R06AA02	DIPHENHYDRAMINE
J01AA08	MINOCYCLINE
H01CB02	OCTREOTIDE
V03AB17
J05AR09	TENOFOVIR DISOPROXIL
V03AF03	FOLINIC ACID
C09AA09	FOSINOPRIL
C09BB02	LERCANIDIPINE
G03AB06	ETHINYLESTRADIOL
C09CA09	AZILSARTAN
M02AA12	NAPROXEN
G03AA10	ETHINYLESTRADIOL
J01DF01	AZTREONAM
L01XX41	ERIBULINE
C09AA10	TRANDOLAPRIL
B05AA05	DEXTRAN 40
J01FA01	ERYTHROMYCIN
M04AC01	COLCHICINE
A05AA02	URSODEOXYCHOLIC ACID
C01EB17	IVABRADINE
M01AE14	IBUPROFEN
M03CA01	DANTROLENE
L04AD02	TACROLIMUS
L03AB06	INTERFERON ALFA
N05AL01	SULPIRIDE
C10AX09	EZETIMIBE
N04BC02	PERGOLIDE
A10AE05	INSULIN
G03AD02	ULIPRISTAL
C10AA07	ROSUVASTATIN
N07XX06	TETRABENAZINE
N03AF03	RUFINAMIDE
S01CB04	BETAMETHASONE
N03AX15	ZONISAMIDE
C01CA04	DOPAMINE
C09AA05	RAMIPRIL
R02AA15	POVIDONE-IODINE
H03AA02	LIOTHYRONINE SODIUM
J01DD04	CEFTRIAXONE
N05BE01	BUSPIRONE
L01XE13	AFATINIB
C03EB02	BUMETANIDE
C10AB04	GEMFIBROZIL
H02AB01	BETAMETHASONE
N05BA02	CHLORDIAZEPOXIDE
S01CB02	PREDNISOLONE
D08AJ01	BENZALKONIUM
N04BX02	ENTACAPONE
M01AE11	TIAPROFENIC ACID
D04AB01	LIDOCAINE
N01AH02	ALFENTANIL
B03BA01	CYANOCOBALAMIN
P01AR	ARSENIC TRIOXIDE
A07EA01	PREDNISOLONE
J01AA02	DOXYCYCLINE
V03AX03	COBICISTAT
C10AC01	COLESTYRAMINE
A14AA09	NORETHANDROLONE
B01AB01	HEPARIN
C01EB16	IBUPROFEN
C01CA21	CAFEDRINE
G03DB07	PROMEGESTONE
G04CA03	TERAZOSINE
M05BA05	TILUDRONIC ACID
J05AE12	BOCEPREVIR
C09DB04	AMLODIPINE
R03BA07	MOMETASONE
P01BA02	HYDROXYCHLOROQUINE
C07AA07	SOTALOL
J01CA17	TEMOCILLINE
R01AA11	TUAMINOHEPTANE
J05AR01	ZIDOVUDINE
N01BB52	LIDOCAINE
S01EC01	ACETAZOLAMIDE
S02BA07	BETAMETHASONE
C09DA01	LOSARTAN
N06AX03	MIANSERIN
A10BD11	METFORMIN
1371041	TRASTUZUMAB EMTANSINE
J04BA02	DAPSONE
A11CC04	CALCITRIOL
H05BX01	CINACALCET
L01XX32	BORTEZOMIB
B03BB01	FOLIC ACID
C05AA09	DEXAMETHASONE
C09CA09	AZILSARTAN
S03BA01	DEXAMETHASONE
N02BG08	ZICONOTIDE
A02BC04	RABEPRAZOLE
A10BX03	NATEGLINIDE
LEDIPASV	SOFOSBUVIR
R01AB05	EPHEDRINE
J01FA07	JOSAMYCIN
N02AA01	MORPHINE
L01XX33	CELECOXIB
N03AX11	TOPIRAMATE
M05BX03	STRONTIUM
N04BC04	ROPINIROLE
C09DX02	ALISKIREN
B02BC09	ADRENALINE
R06AX17	KETOTIFEN
M03AC09	ROCURONIUM
L04AA28	BELATACEPT
C01BD01	AMIODARONE
B01AA07	ACENOCOUMAROL
G03AA01	ETHINYLESTRADIOL
N02CC03	ZOLMITRIPTAN
J02AC05	ISAVUCONAZOLE
N05BA05	CLORAZEPATE
C02AC05	MOXONIDIN
R05DA09	DEXTROMETHORPHAN
V03AF02	DEXRAZOXANE
A02BD05	CLARITHROMYCIN
L01DB11	PIXANTRONE
G03FA12	MEDROXYPROGESTERONE
P01AB07	SECNIDAZOLE
L01XA03	OXALIPLATIN
C08CA16	CLEVIDIPINE
J01FA09	CLARITHROMYCIN
J07BJ01	RUBELLA VACCINE
C09BA09	FOSINOPRIL
G01AA03	AMPHOTERICIN B
S01BA04	PREDNISOLONE
G03DB01	DYDROGESTERONE
R03BA05	FLUTICASONE
L01CA04	VINORELBINE
C07AB04	ACEBUTOLOL
C05BA03	HEPARIN
G03FB07	MEDROGESTONE
C09BB06	NITRENDIPINE
C01DX16	NICORANDIL
S01AB01	SULFAMETHIZOLE
D04AA32	E: DIPHENHYDRAMINE
M01CC01	PENICILLAMINE
G01AA10	CLINDAMYCIN
G04CA51	ALFUZOSIN
C09BB05	FELODIPINE
J05AF02	DIDANOSINE
P01AB01	METRONIDAZOLE
G03AA05	NORETHISTERONE
S02BA03	PREDNISOLONE
L04AB01	ETANERCEPT
C03EA06	CHLORTALIDONE
S01FA05	HOMATROPINE
J01AA20	TETRACYCLINE
C07AG01	LABETALOL
S01AA11	GENTAMICIN
C09AA07	BENAZEPRIL
A12CB01	ZINC
G03DB04	NOMEGESTROL
G03AB04	NORETHISTERONE
M01AH02	ROFECOXIB
M05BB04	RISEDRONIC ACID
S01AE01	OFLOXACIN
D01BA01	GRISEOFULVINE
L01XX23	MITOTANE
C03BA11	INDAPAMIDE
J01AA01	DEMECLOCYCLINE
G03CB02	DIETHYLSTILBESTROL
D06AA03	OXYTETRACYCLINE
A07AA07	AMPHOTERICIN B
C03EB01	FUROSEMIDE
J07BD01	MEASLES VACCINE
D10AA03	DEXAMETHASONE
L03AB01	INTERFERON ALFA
H02AB10	CORTISONE
L01XE14	BOSUTINIB
N06AA10	NORTRIPTYLINE
J07BE	MUMPS VACCINE
M05BB04	CHOLECALCIFEROL
R01AA06	TETRYZOLINE
C09BX01	AMLODIPINE
R03DA04	THEOPHYLLINE
M05BB05	CHOLECALCIFEROL
J05AF11	TELBIVUDINE
A07AA04	STREPTOMYCIN
H01CB05	PASIREOTIDE
B01AC05	TICLOPIDINE
H05BA02	CALCITONIN
N03AX16	PREGABALIN
V08AA05	IOXITALAMIC ACID
J01AA06	OXYTETRACYCLINE
L01BC01	CYTARABINE
M03AB01	SUXAMETHONIUM
as	OLMESARTAN
J05AB14	VALGANCICLOVIR
A06AA02	DOCUSATE SODIUM
J04AB04	RIFABUTIN
R03DA01	DIPROPHYLLINE
A07AC01	MICONAZOLE
D07AB11	HYDROCORTISONE
G02CB01	BROMOCRIPTINE
C03AA08	METHYCLOTHIAZIDE
N02BE01	PARACETAMOL
S02BA06	DEXAMETHASONE
J01MA14	MOXIFLOXACINE
C01CA06	PHENYLEPHRINE
A07AA54	STREPTOMYCIN
C03BA03	CLOPAMIDE
C09AA08	CILAZAPRIL
L01XE16	CRIZOTINIB
C01BA03	DISOPYRAMIDE
D07XC03	MOMETASONE
A10BD06	PIOGLITAZONE
R01AD58	FLUTICASONE
J01AA	TETRACYCLINE
J01EB02	SULFAMETHIZOLE
N05BA01	DIAZEPAM
D06BB03	ACICLOVIR
C02LC51	CLONIDINE
S01AB01	SULFAMETHIZOLE
G01AA07	OXYTETRACYCLINE
N03AX22	PERAMPANEL
M01AE03	KETOPROFEN
B03AC07	INJECTABLE IRON SALTS
L01BC02	FLUOROURACIL
M01AH03	VALDECOXIB
C01AA05	DIGOXIN
J05AE11	TELAPREVIR
A10BD13	METFORMIN
P01BA01	CHLOROQUIN
C08DA01	VERAPAMIL
S01AA18	POLYMYXIN B
G04CA04	SILODOSIN
D07CB04	DEXAMETHASONE
A01AD01	ADRENALINE (ORAL-DENTAL OR SUB-CUTANEOUS)
G03XB02	ULIPRISTAL
P01CD	ARSENIC TRIOXIDE
N05CM18	DEXMEDETOMIDINE
G03FA11	LEVONORGESTREL
B01AB08	REVIPARIN
L04AB04	ADALIMUMAB
C03EA04	ALTIZIDE
V08AB04	IOPAMIDOL
A01AD05	ACETYLSALICYLIC ACID
C10AA04	FLUVASTATIN
L01XE24	PONATINIB
R06AC01	MEPYRAMINE
C09DA04	IRBESARTAN
R06AB05	PHENIRAMINE
M05BB05	ALENDRONIC ACID
C05AE02	ISOSORBIDE
C09XA52	HYDROCHLOROTHIAZIDE
S02AA16	OFLOXACIN
M01AH05	ETORICOXIB
D01AC52	MICONAZOLE
N06AX21	DULOXETINE
N07BC01	BUPRENORPHINE
C02AC06	ILMENIDINE
B01AE07	DABIGATRAN
N02CA07	LISURIDE
G04BE04	YOHIMBINE
G03AA08	ETHINYLESTRADIOL
R01AD60	HYDROCORTISONE
G03AB02	ETHINYLESTRADIOL
P01AB02	TINIDAZOLE
C07AB09	ESMOLOL
J04AM06	RIFAMPICIN
R03DB05	AMINOPHYLLINE
M01AE09	FLURBIPROFEN
N02CC05	ALMOTRIPTAN
N04BA01	LEVODOPA
B01AB01	HEPARIN
A06AX01	GLYCEROL
D11AC06	POVIDONE-IODINE
A02BD04	AMOXICILLIN
R01AD03	DEXAMETHASONE
B03BB	FOLINIC ACID
C08CA11	MANIDIPINE
D07BA01	PREDNISOLONE
V03AB05	PROMETHAZINE
C03CB02	BUMETANIDE
B01AC04	CLOPIDOGREL
C03DA02	POTASSIUM CANRENOATE
H05BA01	CALCITONIN
combinations	VILANTEROL
J01GB03	GENTAMICIN
D07CA02	METHYLPREDNISOLONE
S02AA08	TETRACYCLINE
C03EA04	ALTIZIDE
J01MA06	NORFLOXACINE
C03CA03	PIRETANIDE
L01BA03	RALTITREXED
C09BA15	ZOFENOPRIL
A01AC54	PREDNISOLONE
N05BA12	ALPRAZOLAM
R05DA01	ETHYLMORPHINE
as	ADEFOVIR
M01CB03	GOLD
L04AX04	LENALIDOMIDE
C07AA06	TIMOLOL
L01XX42	PANOBINOSTAT
S01AE01	OFLOXACINE
G03FA17	DROSPIRENONE
S01FB01	PHENYLEPHRINE
N02AX02	TRAMADOL
J05AF01	ZIDOVUDINE (AZT)
S03CA04	HYDROCORTISONE
M04AB01	PROBENECID
L01BC01	FLUOROURACILE
L04AA10	SIROLIMUS
N04BC09	ROTIGOTINE
P02CB01	PIPERAZINE
N06AA06	TRIMIPRAMINE
N04BD02	RASAGILINE
C02AA02	RESERPINE
R03AC18	INDACATEROL
C01DA08	ISOSORBIDE DINITRATE
G04BE03	SILDENAFIL
R01AB07	OXYMETAZOLINE
L01XB01	PROCARBAZINE
C09CA04	IRBESARTAN
C08GA02	AMLODIPINE
C01EB17	IVABRADINE
J05AG03	EFAVIRENZ
J04AM04	ISONIAZID
A07EC02	MESALAZINE
C07AB07	BISOPROLOL
N05BA04	OXAZEPAM
C01CA24	ADRENALINE
J01XX08	LINEZOLIDE
A10BG03	PIOGLITAZONE
A11GA	ASCORBIC ACID
dinatrate,	ISOSORBIDE
D04AB04	BENZOCAINE
M01CB01	GOLD
L04AA24	ABATACEPT
M09AA	QUININE
L01DC01	BLEOMYCIN
J05AR06	EFAVIRENZ
R03CB51	ISOPRENALINE
R06AD07	MEQUITAZINE
J01DH02	MEROPENEM
L01XX19	IRINOTECAN
R01AD02	PREDNISOLONE
J01XB02	POLYMYXIN B
A02BD05	AMOXICILLIN
A10AD01	INSULIN
B01AB10	TINZAPARIN
C02AC05	MOXONIDINE
D07CB01	TRIAMCINOLONE
N02CX01	PIZOTIFEN
L01CA01	VINBLASTINE
C10BA02	EZETIMIBE
G04BX01	MAGNESIUM HYDROXIDE
B01AC23	CILOSTAZOL
J01EA01	TRIMETHOPRIM
V03AC03	DEFERASIROX
C09DX01	HYDROCHLOROTHIAZIDE
C10AB05	FENOFIBRATE
C01EB18	RANOLAZINE
J01EB05	SULFAFURAZOLE
L01AA03	MELPHALAN
S01AA09	TETRACYCLINE
S01BB02	PREDNISOLONE
L01CA02	VINCRISTINE
C10BX02	ACETYLSALICYLIC ACID
N04BX01	TOLCAPONE
G03BB02	ANDROSTANOLONE
C10BX03	AMLODIPINE
L03AX03	BCG VACCINE
H02AB04	METHYLPREDNISOLONE
C02KX0	MACITENTAN
B05BB03	TROMETAMOL
J05AB06	GANCICLOVIR
G03FA04	PROGESTERONE
R03DC03	MONTELUKAST
S01EB51	PILOCARPINE
B01AC06	ACETYLSALICYLIC ACID
J01XC01	FUSIDIC ACID
L04AA04	ANTILYMPHOCYTE IMMUNOGLOBULIN (RABBIT)
J01MA12	LEVOFLOXACINE
N05AA06	CYAMEMAZINE
C08DA51	VERAPAMIL
C09BA08	CILAZAPRIL
N02BG09	METHOXYFLURANE
C05AD01	LIDOCAINE
C09CA01	LOSARTAN
J01EC02	SULFADIAZINE
D04AA02	MEPYRAMINE
J02AC0	POSACONAZOLE
S01AA15	STREPTOMYCIN
C03AB03	HYDROCHLOROTHIAZIDE
M01AG01	MEFENAMIC ACID
N07XX07	FAMPRIDINE CALLED AMPYRA IN THE US
G03AA07	ETHINYLESTRADIOL
J01FA10	AZITHROMYCIN
J01CE02	PHENOXYMETHYLPENICILLIN
N05AH01	LOXAPINE
G03AC06	MEDROXYPROGESTERONE
N02AG03	PETHIDINE
R06AX25	MIZOLASTINE
A07EA06	BUDESONIDE
V04CG01	CATION EXCHANGE RESINS
D07AC01	BETAMETHASONE
V03AB17	METHYLENE BLUE OR METHYLTHIONINIUM CHLORIDE
M05BB01	ETIDRONIC ACID
S03AA02	TETRACYCLINE
G02CB02	LISURIDE
L01AA01	CYCLOPHOSPHAMIDE
M02AA15	DICLOFENAC
for	DEXKETOPROFEN TROMETAMOL
R06AX26	FEXOFENADINE
Nitroprusside	NITROPRUSSIDE [SODIUM (NITROPRUSSIATE DE) IN THE FRENCH LIST]
R06AD09	ISOTHIPENDYL
J01RA04	SPIRAMYCIN
G04BD10	DARIFENACIN
J01MA14	MOXIFLOXACIN
M03AC11	CISATRACURIUM
A04AD05	METOPIMAZINE
L04AB01	ETANERCEPT
L04AC07	TOCILIZUMAB
L04AC05	USTEKINUMAB
J04AM01	ISONIAZID
S01CA06	FLUDROCORTISONE
J07BE01	MUMPS VACCINE
J01FG02	QUINUPRISTINE
C01BB01	LIDOCAINE
A02BD01	METRONIDAZOLE
B01AB06	NADROPARIN
GO2AB01	METHYLERGOMETRINE
S01AE07	MOXIFLOXACINE
B02BC09	EPINEPHRINE IS THE NAME FOR ADRENALINE SEARCHABLE ON THE ATC SEARCH ENGINE.
C02CA04	DOXAZOSINE
C08C03	ISRADIPINE
bromide	GLYCOPYRRONIUM
L01BC02	FLUOROURACILE
B01AC13	ABCIXIMAB (FORMERLY CALLED C 7E3B FAB)
C01BD07	DRONEDARONE
S01BC03	DICLOFENAC
L01CX01	TRABECTEDIN
N06AA09	AMITRIPTYLINE
S01AA14	BENZYLPENICILLIN
G03CA04	ESTRIOL
B01AB06	NADROPARIN
J05AE11	TELAPREVIR
B03AC03	INJECTABLE IRON SALTS
D07XA02	PREDNISOLONE
H02AB04	METHYLPREDNISOLONE
A10BD03	METFORMIN
C09XA02	ALISKIREN
V04CG3	CAFFEINE
L01BA04	PEMETREXED
C07AB08	CELIPROLOL
P02CA03	ALBENDAZOLE
N05AC04	PIPOTIAZINE
V08AB10	IOMEPROL
C07AA03	PINDOLOL
J07BL01	YELLOW FEVER VACCINE
C08CA01	AMLODIPINE
S01AE05	LEVOFLOXACINE
N06AB04	CITALOPRAM
N01AF03	THIOPENTAL
A04AD01	SCOPOLAMINE
L03AB11	PEG-INTERFERON ALFA-2A
J07BK01	VARICELLA-ZOSTER VIRUS
G03AB07	CHLORMADINONE
J02AB02	KETOCONAZOLE
C07AB04	ACEBUTOLOL
L04AC08	CANAKINUMAB
J01GB07	NETILMICIN
D07CA03	PREDNISOLONE
N01BC01	COCAINE
J01GB11	ISEPAMICIN
G03AB08	DIENOGEST
B01AC06	ACETYLSALICYLIC ACID
J05AX14	DACLATASVIR
N05AB02	FLUPHENAZINE
P01BA01	CHLOROQUINE
N05AH03	OLANZAPINE
N06AX26	VORTIOXETINE
S03AA03	POLYMYXIN B
B01AA03	WARFARIN
3992	ADRENALINE (ORAL-DENTAL OR SUB-CUTANEOUS)
N05BA21	CLOTIAZEPAM
C09AA13	MOEXIPRIL
G03FB10	DESOGESTREL
C07AA12	NADOLOL
G03AC10	DROSPIRENONE
D11AH01	TACROLIMUS
V04CG30	CAFFEINE
C07AB12	NEBIVOLOL
L01AX03	TEMOZOLOMIDE
N05AG03	PENFLURIDOL
N04BA02	LEVODOPA
C02CA06	APIDIL
