DACLIZUMAB,DB00111
BEVACIZUMAB,DB00112
BEVACIZUMAB,DB00112
ARCITUMOMAB,DB00113
PYRIDOXAL PHOSPHATE,DB00114
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-GLUTAMIC ACID,DB00142
L-TRYPTOPHAN,DB00150
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
SAPROPTERIN,DB00360
MELATONIN,DB01065
IRON,DB01592
QUINOLINIC ACID,DB01796
FORMIC ACID,DB01942
L-2-AMINO-4-[2-AMINOPHENYL]-4-OXOBUTANOIC ACID,DB02070
MESOHEME,DB02577
OXITRIPTAN,DB02959
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-HYDROXYANTHRANILIC ACID,DB03644
6-AMINOBENZOIC ACID,DB04056
DIPHOSPHATE,DB04160
N-ACETYL SEROTONIN,DB04275
1H-INDOL-3-YLACETIC ACID,DB07950
2-(1H-INDOL-3-YL)ETHANAMINE,DB08653
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
L-HISTIDINE,DB00117
S-ADENOSYLMETHIONINE,DB00118
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
ZINC,DB01593
TRANS-UROCANIC ACID,DB01971
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CITRULLINE,DB00155
ADENOSINE TRIPHOSPHATE,DB00171
L-ASPARAGINE,DB00174
MAGNESIUM,DB01378
ZINC,DB01593
D-ASPARTIC ACID,DB02655
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
MALEIC ACID,DB04299
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
VITAMIN C,DB00126
L-ASPARTIC ACID,DB00128
L-TYROSINE,DB00135
L-GLUTAMIC ACID,DB00142
NADH,DB00157
SAPROPTERIN,DB00360
NOREPINEPHRINE,DB00368
EPINEPHRINE,DB00668
DOPAMINE,DB00988
LEVODOPA,DB01235
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
2-(3,4-DIHYDROXYPHENYL)ACETIC ACID,DB01702
ACETOACETIC ACID,DB01762
METHYLAMINE,DB01828
1,2-DIHYDROXYBENZENE,DB02232
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRROLOQUINOLINE QUINONE,DB03205
MALEIC ACID,DB04299
3-(4-HYDROXY-PHENYL)PYRUVIC ACID,DB07718
2-(3,6-DIHYDROXYPHENYL)ACETIC ACID,DB08327
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
GLYCINE,DB00145
NADH,DB00157
AMINOLEVULINIC ACID,DB00855
IRON,DB01592
ZINC,DB01593
PROTOPORPHYRIN IX,DB02285
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
URIDINE-5'-DIPHOSPHATE,DB03435
COPROPORPHYRIN III,DB04461
FARNESYL DIPHOSPHATE,DB07780
PYRIDOXAL PHOSPHATE,DB00114
L-SERINE,DB00133
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
URIDINE DIPHOSPHATE GLUCOSE,DB01861
HEXADECANAL,DB03381
URIDINE-5'-DIPHOSPHATE,DB03435
PHOSPHOCHOLINE,DB03945
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CITRULLINE,DB00155
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
VITAMIN C,DB00126
L-ASPARTIC ACID,DB00128
ADENOSINE MONOPHOSPHATE,DB00131
L-TYROSINE,DB00135
L-GLUTAMIC ACID,DB00142
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
SAPROPTERIN,DB00360
NOREPINEPHRINE,DB00368
EPINEPHRINE,DB00668
DISULFIRAM,DB00822
ETHANOL,DB00898
DOPAMINE,DB00988
LEVODOPA,DB01235
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
2-(3,4-DIHYDROXYPHENYL)ACETIC ACID,DB01702
ACETOACETIC ACID,DB01762
METHYLAMINE,DB01828
1,2-DIHYDROXYBENZENE,DB02232
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRROLOQUINOLINE QUINONE,DB03205
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
3-(4-HYDROXY-PHENYL)PYRUVIC ACID,DB07718
2-(3,6-DIHYDROXYPHENYL)ACETIC ACID,DB08327
PYRIDOXAL PHOSPHATE,DB00114
L-SERINE,DB00133
L-CYSTEINE,DB00151
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-LYSINE,DB00123
VITAMIN C,DB00126
SUCCINIC ACID,DB00139
GLYCINE,DB00145
NADH,DB00157
L-CARNITINE,DB00583
IRON,DB01592
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
VITAMIN C,DB00126
L-TYROSINE,DB00135
NOREPINEPHRINE,DB00368
EPINEPHRINE,DB00668
DOPAMINE,DB00988
LEVODOPA,DB01235
IRON,DB01592
PYRROLOQUINOLINE QUINONE,DB03205
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
NADH,DB00157
L-VALINE,DB00161
ADENOSINE TRIPHOSPHATE,DB00171
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-HYDROXY-PROPANOIC ACID,DB03688
PROPANOIC ACID,DB03766
DIPHOSPHATE,DB04160
METHYLMALONIC ACID,DB04183
MALONYL-COENZYME A,DB04524
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
L-SERINE,DB00133
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
URIDINE DIPHOSPHATE GLUCOSE,DB01861
HEXADECANAL,DB03381
URIDINE-5'-DIPHOSPHATE,DB03435
PHOSPHOCHOLINE,DB03945
PYRIDOXAL PHOSPHATE,DB00114
L-LYSINE,DB00123
L-GLUTAMIC ACID,DB00142
NADH,DB00157
FLAVIN ADENINE DINUCLEOTIDE,DB03147
N-(5-AMINO-5-CARBOXYPENTYL)GLUTAMIC ACID,DB04207
PYRIDOXAL PHOSPHATE,DB00114
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
URIDINE DIPHOSPHATE GLUCOSE,DB01861
MALTOSE,DB03323
URIDINE-5'-DIPHOSPHATE,DB03435
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
L-LYSINE,DB00123
L-GLUTAMIC ACID,DB00142
NADH,DB00157
FLAVIN ADENINE DINUCLEOTIDE,DB03147
N-(5-AMINO-5-CARBOXYPENTYL)GLUTAMIC ACID,DB04207
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
FLAVIN ADENINE DINUCLEOTIDE,DB03147
DIPHOSPHATE,DB04160
[FORMYLMETHYL]TRIMETHYL-AMMONIUM, N,N,N-TRIMETHYLAMMONIUM ACETALDEHYDE,DB04401
PYRIDOXAL PHOSPHATE,DB00114
L-HISTIDINE,DB00117
L-ASPARTIC ACID,DB00128
L-GLUTAMIC ACID,DB00142
NADH,DB00157
CALCIUM,DB01373
ZINC,DB01593
PANTOTHENIC ACID,DB01783
3,4-DIHYDROURACIL,DB01849
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
VITAMIN C,DB00126
L-TYROSINE,DB00135
NOREPINEPHRINE,DB00368
EPINEPHRINE,DB00668
DOPAMINE,DB00988
LEVODOPA,DB01235
IRON,DB01592
PYRROLOQUINOLINE QUINONE,DB03205
CYANOCOBALAMIN,DB00115
TETRAHYDROFOLIC ACID,DB00116
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
L-METHIONINE,DB00134
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
FLAVIN ADENINE DINUCLEOTIDE,DB03147
DIPHOSPHATE,DB04160
[FORMYLMETHYL]TRIMETHYL-AMMONIUM, N,N,N-TRIMETHYLAMMONIUM ACETALDEHYDE,DB04401
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
AZATHIOPRINE,DB00993
MERCAPTOPURINE,DB01033
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
